Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
1544,Tomas KAUKENAS,Lithuania,Biathlon,31,Male,Lithuania,"Athlete, Coach, Soldier of the National Defence Volunteer Forces",Japanese,Afrikaan,none,26,28,NationalRecognition,Ambidexterous,185,VILNIUS,Field,yes,9508
1545,Mana KAWABE,Japan,Figure Skating,17,Female,Japan,High school student,Kazakh,Maori,Belarusian,12,14,NationalRecognition,Ambidexterous,193,UJI,Outdoor,yes,10586
1546,Anri KAWAMURA,Japan,Freestyle Skiing,17,Female,Japan,"Athlete, Student",German,Swahili,Belarusian,12,14,OlympicRunnerup,Ambidexterous,192,TOKYO,Outdoor,yes,6116
1547,Yukiko KAWASHIMA,Japan,Ice Hockey,25,Female,Japan,"Athlete, Physical therapist",Slovenian,Cantonese,Belarusian,20,22,OlympicRunnerup,Left,180,Mumbai,Pool,yes,19632
1548,Artur KAYUMOV,ROC,Ice Hockey,23,Male,Russian Federation,Athlete,Swedish,Cantonese,Dutch,18,20,Olympicwinner,Ambidexterous,201,YAROSLAVL,Field,no,10626
1549,Irina KAZAKEVICH,ROC,Biathlon,24,Female,Russian Federation,"Athlete, Student",Finnish,Maori,Dutch,19,21,NationalRecognition,Ambidexterous,185,EKATERINBURG,Outdoor,yes,16398
1550,Maria KAZAKOVA,Georgia,Figure Skating,20,Female,Russian Federation,"Athlete, University student.",Italian,none,none,15,17,StateAward,Ambidexterous,201,MOSCOW,Pool,no,9509
1551,Hagen KEARNEY,United States of America,Snowboard,30,Male,United States of America,Athlete,Kazakh,Maori,none,25,27,StateAward,Ambidexterous,196,"TELLURIDE, CO",Outdoor,no,6464
1552,Anni KEISALA,Finland,Ice Hockey,24,Female,Finland,Athlete,German,Afrikaan,none,19,21,StateAward,Left,193,Mumbai,Indoor,no,15353
1553,Jessica KEISER,Switzerland,Snowboard,27,Female,Switzerland,Athlete,Latvian,Afrikaan,Dutch,22,24,Olympicwinner,Ambidexterous,185,NIDWALDEN / OBERDORF,Outdoor,yes,16214
1554,Marton KEKESI,Hungary,Alpine Skiing,26,Male,Canada,"Athlete,Actor",Finnish,Maori,Belarusian,21,23,NationalRecognition,Ambidexterous,180,Mumbai,Pool,no,7502
1555,Milos KELEMEN,Slovakia,Ice Hockey,22,Male,Slovakia,Atlhete,French,Cantonese,none,17,19,StateAward,Left,201,MLADA BOLESLAV,Indoor,no,11393
1556,Megan KELLER,United States of America,Ice Hockey,25,Female,United States of America,Athlete,Italian,Swahili,Dutch,20,22,OlympicRunnerup,Left,185,"FARMINGTON HILLS, MI",Outdoor,no,18268
1557,Valtteri KEMILAINEN,Finland,Ice Hockey,30,Male,Finland,Athlete,Spanish,none,none,25,27,OlympicRunnerup,Right,192,PODOLSK,Indoor,yes,19666
1558,Joonas KEMPPAINEN,Finland,Ice Hockey,33,Male,Finland,Athlete,Ukranian,none,Dutch,28,30,Olympicwinner,Left,201,ST. PETERSBURG,Pool,no,5004
1559,Ronalds KENINS,Latvia,Ice Hockey,30,Male,Latvia,Athlete,Latvian,Afrikaan,Dutch,25,27,StateAward,Left,180,LAUSANNE,Field,yes,17214
1560,Marc KENNEDY,Canada,Curling,39,Male,Canada,"Athlete, Curling consultant",French,none,none,34,36,Olympicwinner,Left,180,"ST. ALBERT, AB",Pool,no,8632
1561,Sami KENNEDY-SIM,Australia,Freestyle Skiing,33,Female,Australia,Athlete,Slovenian,Maori,none,28,30,NationalRecognition,Ambidexterous,193,"SYDNEY/JINDABYNE, NSW",Outdoor,no,19682
1562,Gus KENWORTHY,Great Britain,Freestyle Skiing,30,Male,Great Britain,"Athlete, actor",Bulgarian,none,none,25,27,Olympicwinner,Ambidexterous,201,"LOS ANGELES, CA",Outdoor,yes,13774
1563,Julia KERN,United States of America,Cross-Country Skiing,24,Female,United States of America,"Athlete, Photography, Film and Design Freelancer",Italian,Afrikaan,Belarusian,19,21,OlympicRunnerup,Ambidexterous,201,"FAIRLEE, VT",Pool,no,13141
1564,Brendan KERRY,Australia,Figure Skating,27,Male,Australia,Athlete,Russian,Cantonese,Belarusian,22,24,StateAward,Ambidexterous,180,"SYDNEY, NSW",Outdoor,no,15880
1565,Cornelius KERSTEN,Great Britain,Speed Skating,27,Male,Netherlands,"Athlete, Entrepreneur",Bulgarian,Swahili,none,22,24,StateAward,Ambidexterous,193,HEERENVEEN,Field,yes,17226
1566,Amanda KESSEL,United States of America,Ice Hockey,30,Female,United States of America,Athlete,French,Swahili,Dutch,25,27,NationalRecognition,Right,185,"MADISON, WI",Field,yes,11966
1567,Vladislav KHADARIN,ROC,Snowboard,23,Male,Russian Federation,Athlete,Latvian,Swahili,none,18,20,OlympicRunnerup,Ambidexterous,193,COMO,Field,no,18727
1568,Said Karimulla KHALILI,ROC,Biathlon,23,Male,Russian Federation,Athlete,Slovenian,Swahili,Dutch,18,20,NationalRecognition,Ambidexterous,180,MOSCOW,Indoor,no,8967
1569,Arif Mohd KHAN,India,Alpine Skiing,31,Male,Canada,Athlete,MandarinChinese,Maori,none,26,28,StateAward,Ambidexterous,192,GULMARG,Field,yes,15492
1570,Yana KHAN,Kazakhstan,Short Track Speed Skating,21,Female,Canada,"Athlete, Student",Russian,Cantonese,Belarusian,16,18,OlympicRunnerup,Ambidexterous,193,Mumbai,Field,no,7091
1571,Sherzod KHASHYRBAYEV,Kazakhstan,Freestyle Skiing,18,Male,Kazakhstan,Athlete,Kazakh,none,Belarusian,13,15,Olympicwinner,Ambidexterous,193,Mumbai,Outdoor,no,11253
1572,Alexander KHOROSHILOV,ROC,Alpine Skiing,37,Male,Russian Federation,Athlete,Russian,none,none,32,34,StateAward,Ambidexterous,180,DMITROV,Outdoor,yes,19960
1573,Oskars KIBERMANIS,Latvia,Bobsleigh,28,Male,Latvia,"Athlete, Student",English,Maori,Dutch,23,25,StateAward,Ambidexterous,185,RENCENI,Pool,yes,4110
1574,Severin KIEFER,Austria,Figure Skating,31,Male,Austria,"Sport soldier at Austrian Armed Forces, Student",Swedish,none,none,26,28,Olympicwinner,Ambidexterous,180,KUCHL,Field,no,11046
1575,Ryuichi KIHARA,Japan,Figure Skating,29,Male,Japan,Athlete,French,none,Dutch,24,26,OlympicRunnerup,Ambidexterous,193,"OAKVILLE, ON",Outdoor,yes,8669
1576,Eva-Lotta KIIBUS,Estonia,Figure Skating,19,Female,Estonia,High school student,MandarinChinese,Afrikaan,Belarusian,14,16,StateAward,Ambidexterous,193,TALLINN,Outdoor,no,16523
1577,Kota KIKUCHI,Japan,Short Track Speed Skating,25,Male,Canada,"Athlete, Office worker",French,Maori,Belarusian,20,22,NationalRecognition,Ambidexterous,193,Mumbai,Field,no,9637
1578,Sumire KIKUCHI,Japan,Short Track Speed Skating,26,Female,Canada,"Athlete, Office worker",MandarinChinese,Afrikaan,Dutch,21,23,NationalRecognition,Ambidexterous,192,Mumbai,Indoor,yes,4772
1579,Yuki KIKUCHI,Japan,Short Track Speed Skating,31,Female,Canada,"Athlete,Actor",Russian,Afrikaan,Belarusian,26,28,StateAward,Ambidexterous,192,Mumbai,Field,yes,10455
1580,Mia KILBURG,United States of America,Speed Skating,32,Female,United States of America,"Athlete,Actor",Spanish,none,none,27,29,StateAward,Ambidexterous,180,"CINCINNATI, OH",Pool,yes,5283
1581,Aleksander Aamodt KILDE,Norway,Alpine Skiing,29,Male,Norway,Athlete,German,none,Belarusian,24,26,StateAward,Ambidexterous,196,INNSBRUCK,Pool,yes,18104
1582,Johanne KILLI,Norway,Freestyle Skiing,24,Female,Norway,Athlete,Swedish,none,Belarusian,19,21,StateAward,Ambidexterous,201,DOMBAS,Field,yes,14816
1583,Marko KILP,Estonia,Cross-Country Skiing,28,Male,Estonia,Athlete,MandarinChinese,Swahili,none,23,25,Olympicwinner,Ambidexterous,185,VORU,Field,yes,19730
1584,A Lang KIM,Republic of Korea,Short Track Speed Skating,26,Female,Canada,Athlete,Kazakh,none,none,21,23,StateAward,Ambidexterous,180,Mumbai,Outdoor,no,7443
1585,Boreum KIM,Republic of Korea,Speed Skating,28,Female,Republic of Korea,"Athlete,Actor",Ukranian,Afrikaan,none,23,25,OlympicRunnerup,Ambidexterous,192,Mumbai,Field,yes,10031
1586,Chloe KIM,United States of America,Snowboard,21,Female,United States of America,Athlete,Spanish,none,none,16,18,OlympicRunnerup,Ambidexterous,180,"LAS VEGAS, NV",Indoor,no,8305
1587,Chohi KIM,Republic of Korea,Curling,25,Female,Republic of Korea,Athlete,German,Afrikaan,Dutch,20,22,OlympicRunnerup,Right,193,UIJEONGBU,Pool,yes,18260
1588,Daeun KIM,Republic of Korea,Freestyle Skiing,17,Female,Canada,"Athlete,Actor",Italian,Cantonese,Belarusian,12,14,Olympicwinner,Ambidexterous,193,Mumbai,Outdoor,no,16813
1589,Donghyun KIM,Republic of Korea,Bobsleigh,34,Male,Republic of Korea,"Athlete, Student",Swedish,Maori,Belarusian,29,31,OlympicRunnerup,Ambidexterous,185,Mumbai,Pool,yes,15477
1590,Dongwook KIM,Republic of Korea,Short Track Speed Skating,28,Male,Canada,Athlete,Swedish,none,Dutch,23,25,OlympicRunnerup,Ambidexterous,185,Mumbai,Field,yes,4746
1591,Eunji KIM,Republic of Korea,Skeleton,29,Female,Canada,Athlete,Italian,Afrikaan,Belarusian,24,26,Olympicwinner,Ambidexterous,196,Mumbai,Pool,no,14567
1592,Eunjung KIM,Republic of Korea,Curling,31,Female,Republic of Korea,"Athlete,Actor",Slovenian,Cantonese,none,26,28,NationalRecognition,Right,201,Mumbai,Field,yes,17765
1593,Hyeonggeun KIM,Republic of Korea,Bobsleigh,22,Male,Republic of Korea,Athlete,English,Cantonese,Dutch,17,19,NationalRecognition,Ambidexterous,180,Mumbai,Outdoor,no,4936
1594,Hyun Yung KIM,Republic of Korea,Speed Skating,27,Female,Republic of Korea,Athlete,Kazakh,Maori,none,22,24,Olympicwinner,Ambidexterous,192,SEOUL,Indoor,yes,15253
1595,Jinsu KIM,Republic of Korea,Bobsleigh,26,Male,Canada,"Athlete, Student",Swedish,Cantonese,none,21,23,StateAward,Ambidexterous,193,Mumbai,Pool,no,6759
1596,Junho KIM,Republic of Korea,Speed Skating,26,Male,Republic of Korea,"Athlete,Actor",French,Afrikaan,Belarusian,21,23,NationalRecognition,Ambidexterous,185,CHUNCHEON,Field,no,7123
1597,Kyeongae KIM,Republic of Korea,Curling,28,Female,Republic of Korea,Athlete,Spanish,none,Belarusian,23,25,StateAward,Right,201,GANGNEUNG,Pool,yes,12124
1598,Minseok KIM,Republic of Korea,Speed Skating,22,Male,Republic of Korea,Athlete,Ukranian,none,Dutch,17,19,NationalRecognition,Ambidexterous,180,Mumbai,Pool,yes,17813
1599,Minsun KIM,Republic of Korea,Speed Skating,22,Female,Republic of Korea,"Athlete,Actor",Latvian,Maori,none,17,19,Olympicwinner,Ambidexterous,185,SEOUL,Outdoor,yes,4564
1600,Minwoo KIM,Republic of Korea,Cross-Country Skiing,23,Male,Republic of Korea,"Athlete, Student",English,Swahili,Belarusian,18,20,StateAward,Ambidexterous,185,PYEONGCHANG,Outdoor,no,14173
1601,Sangkyum KIM,Republic of Korea,Snowboard,33,Male,Republic of Korea,Athlete,Japanese,Cantonese,none,28,30,NationalRecognition,Ambidexterous,192,Mumbai,Field,no,19099
1602,Seonsu KIM,Republic of Korea,Biathlon,32,Female,Canada,"Athlete,Actor",German,Maori,none,27,29,OlympicRunnerup,Ambidexterous,192,Mumbai,Field,yes,18964
1603,Seonyeong KIM,Republic of Korea,Curling,28,Female,Republic of Korea,Athlete,English,none,Belarusian,23,25,OlympicRunnerup,Right,180,GANGNEUNG,Indoor,no,7179
1604,Taeyang KIM,Republic of Korea,Bobsleigh,21,Male,Republic of Korea,Athlete,English,Swahili,none,16,18,Olympicwinner,Ambidexterous,196,Mumbai,Outdoor,yes,17102
1605,Yelim KIM,Republic of Korea,Figure Skating,19,Female,Republic of Korea,High school student,French,Maori,Dutch,14,16,NationalRecognition,Ambidexterous,201,GUNPO,Pool,yes,7467
1606,Yeongmi KIM,Republic of Korea,Curling,30,Female,Republic of Korea,Athlete,Finnish,Cantonese,none,25,27,StateAward,Right,196,GANGNEUNG,Field,no,9751
1607,Yooran KIM,Republic of Korea,Bobsleigh,29,Female,Republic of Korea,Athlete,MandarinChinese,Swahili,none,24,26,NationalRecognition,Ambidexterous,180,Mumbai,Pool,no,6127
1608,Wolfgang KINDL,Austria,Luge,33,Male,Austria,"Athlete, Sport soldier",Spanish,Cantonese,Dutch,28,30,StateAward,Ambidexterous,185,NATTERS,Pool,yes,16566
1609,Audrey Alice KING,"Hong Kong, China",Alpine Skiing,19,Female,Canada,Athlete,Russian,Maori,Belarusian,14,16,OlympicRunnerup,Ambidexterous,180,Mumbai,Outdoor,yes,4709
1610,Mikael KINGSBURY,Canada,Freestyle Skiing,29,Male,Canada,Athlete,Latvian,Maori,none,24,26,StateAward,Ambidexterous,196,"DEUX-MONTAGNES, QC",Pool,no,6227
1611,Nastassia KINNUNEN,Finland,Biathlon,36,Female,USSR,"Athlete, Sports teacher, Coach",MandarinChinese,Swahili,Belarusian,31,33,StateAward,Ambidexterous,185,JOENSUU,Pool,no,3602
1612,Umito KIRCHWEHM,Germany,Snowboard,21,Male,Germany,Athlete,Swedish,Maori,Dutch,16,18,Olympicwinner,Ambidexterous,196,MUNICH,Field,no,10967
1613,Vladislav KIREYEV,Kazakhstan,Biathlon,21,Male,Kazakhstan,"Athlete, Student",Ukranian,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,180,KARAGANDISK,Pool,no,16607
1614,Anastasia KIRILLOVA,Belarus,Cross-Country Skiing,25,Female,Canada,"Athlete,Actor",Japanese,Cantonese,Belarusian,20,22,NationalRecognition,Ambidexterous,185,Mumbai,Pool,yes,15275
1615,Deividas KIZALA,Lithuania,Figure Skating,23,Male,Lithuania,Athlete,Latvian,Maori,Belarusian,18,20,NationalRecognition,Ambidexterous,196,KAUNAS,Pool,no,9029
1616,Anna KJELLBIN,Sweden,Ice Hockey,27,Female,Sweden,"Athlete, Director of Customer Project Management",Ukranian,Maori,Dutch,22,24,Olympicwinner,Right,193,Mumbai,Pool,yes,12555
1617,Johannes Hoesflot KLAEBO,Norway,Cross-Country Skiing,25,Male,Norway,"Athlete, Student",Kazakh,Cantonese,none,20,22,StateAward,Ambidexterous,193,TRONDHEIM,Pool,no,11040
1618,Austin KLEBA,United States of America,Speed Skating,22,Male,United States of America,Athlete,Latvian,Swahili,Belarusian,17,19,NationalRecognition,Ambidexterous,193,"SALT LAKE CITY, UT",Indoor,no,14814
1619,Anita KLEMENCIC,Slovenia,Cross-Country Skiing,26,Female,Slovenia,Athlete,English,none,Dutch,21,23,Olympicwinner,Ambidexterous,196,Mumbai,Field,yes,19787
1620,Polona KLEMENCIC,Slovenia,Biathlon,24,Female,Slovenia,"Athlete, Student",Kazakh,Swahili,Belarusian,19,21,NationalRecognition,Ambidexterous,192,NEMILJE,Pool,no,9333
1621,Ziva KLEMENCIC,Slovenia,Biathlon,21,Female,Slovenia,"Athlete, Student",French,Maori,Dutch,16,18,StateAward,Ambidexterous,192,NEMILJE,Outdoor,yes,3562
1622,Barbora KLEMENTOVA,Slovakia,Cross-Country Skiing,27,Female,Slovakia,Athlete,Italian,none,Dutch,22,24,OlympicRunnerup,Ambidexterous,201,BYSTRICANY,Pool,yes,17771
1623,Marcus KLEVELAND,Norway,Snowboard,22,Male,Norway,Athlete,Spanish,none,Dutch,17,19,Olympicwinner,Ambidexterous,192,DOMBAS,Outdoor,yes,3564
1624,Evgenii KLIMOV,ROC,Curling,28,Male,Russian Federation,"Athlete,Actor",Latvian,none,Dutch,23,25,OlympicRunnerup,Right,180,ST. PETERSBURG,Indoor,no,13422
1625,Evgeniy KLIMOV,ROC,Ski Jumping,27,Male,Russian Federation,Athlete,Kazakh,none,Belarusian,22,24,Olympicwinner,Ambidexterous,196,PERM,Field,no,19761
1626,Bostjan KLINE,Slovenia,Alpine Skiing,30,Male,Slovenia,Athlete,Spanish,Maori,Dutch,25,27,StateAward,Ambidexterous,180,MARIBOR,Indoor,no,3186
1627,Ema KLINEC,Slovenia,Ski Jumping,23,Female,Slovenia,"Athlete, Student",English,none,Dutch,18,20,Olympicwinner,Ambidexterous,180,POLJANE NAD SKOFJO LOKO,Pool,yes,17631
1628,Carl KLINGBERG,Sweden,Ice Hockey,31,Male,Sweden,Athlete,Finnish,none,none,26,28,NationalRecognition,Right,180,ZUG,Outdoor,yes,15747
1629,Lukas KLOK,Czech Republic,Ice Hockey,26,Male,Czech Republic,Athlete,French,Afrikaan,none,21,23,OlympicRunnerup,Left,192,NIZHNEKAMSK,Field,yes,11050
1630,Samuel KNAZKO,Slovakia,Ice Hockey,19,Male,Slovakia,Athlete,English,Cantonese,Dutch,14,16,Olympicwinner,Left,193,"SEATTLE, WA",Pool,yes,5950
1631,Sjinkie KNEGT,Netherlands,Short Track Speed Skating,32,Male,Canada,Athlete,English,Afrikaan,Belarusian,27,29,Olympicwinner,Ambidexterous,180,Mumbai,Outdoor,yes,7788
1632,Alexa KNIERIM,United States of America,Figure Skating,30,Female,United States of America,Associates degree,Slovenian,Afrikaan,none,25,27,Olympicwinner,Ambidexterous,192,"IRVINE, CA",Outdoor,yes,4896
1633,Matt KNIES,United States of America,Ice Hockey,19,Male,United States of America,Athlete,Kazakh,Maori,Belarusian,14,16,Olympicwinner,Left,185,Mumbai,Field,no,18548
1634,Hilary KNIGHT,United States of America,Ice Hockey,32,Female,United States of America,Athlete,Japanese,Swahili,Belarusian,27,29,StateAward,Right,192,"SUN VALLEY, ID",Field,no,6989
1635,Robert KNIGHT,Canada,Ice Hockey,31,Male,Canada,Athlete,Ukranian,Swahili,none,26,28,NationalRecognition,Right,201,OMSK,Indoor,no,16131
1636,Agnes KNOCHENHAUER,Sweden,Curling,32,Female,Sweden,Athlete,Slovenian,Swahili,none,27,29,NationalRecognition,Right,201,STOCKHOLM,Outdoor,yes,17100
1637,Petr KNOP,Czech Republic,Cross-Country Skiing,27,Male,Czech Republic,Athlete,German,none,Dutch,22,24,NationalRecognition,Ambidexterous,196,LUCANY NAD NISOU,Indoor,no,18538
1638,Ronald KNOT,Czech Republic,Ice Hockey,27,Male,Czech Republic,Athlete,Latvian,none,none,22,24,StateAward,Right,185,NIZHNEKAMSK,Field,no,7288
1639,Karoline Offigstad KNOTTEN,Norway,Biathlon,27,Female,Norway,Athlete,German,Cantonese,Dutch,22,24,Olympicwinner,Ambidexterous,185,LILLEHAMMER,Indoor,yes,5192
1640,Chika KOBAYASHI,Japan,Cross-Country Skiing,23,Female,Canada,"Athlete,Actor",Italian,none,Belarusian,18,20,StateAward,Ambidexterous,180,Mumbai,Indoor,no,6483
1641,Junshiro KOBAYASHI,Japan,Ski Jumping,30,Male,Japan,Athlete,Russian,Cantonese,none,25,27,StateAward,Ambidexterous,192,SAPPORO,Outdoor,yes,15178
1642,Ryoyu KOBAYASHI,Japan,Ski Jumping,25,Male,Japan,"Athlete, Employed by Tsuchiya Home (Athlete, Sep 2021)",Swedish,none,Belarusian,20,22,StateAward,Ambidexterous,193,SAPPORO,Indoor,no,16805
1643,Seiya KOBAYASHI,Japan,Luge,20,Male,Canada,"Athlete, Student",Italian,none,none,15,17,StateAward,Ambidexterous,196,NAGANO,Pool,no,9335
1644,Magdalena KOBIELUSZ,Poland,Cross-Country Skiing,21,Female,Canada,"Athlete,Actor",Kazakh,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,185,Mumbai,Pool,yes,3846
1645,Kalle KOBLET,Switzerland,Snowboard,24,Male,Switzerland,"Athlete, Performance coach.",Ukranian,none,none,19,21,StateAward,Ambidexterous,185,WINTERTHUR,Field,yes,7049
1646,Tsukasa KOBONOKI,Japan,Biathlon,30,Male,Japan,"Athlete, Soldier",Kazakh,Swahili,Dutch,25,27,StateAward,Ambidexterous,180,SAPPORO,Field,yes,12574
1647,Nao KODAIRA,Japan,Speed Skating,35,Female,Japan,"Athlete,Actor",Bulgarian,none,Dutch,30,32,StateAward,Ambidexterous,196,NAGANO,Field,no,18164
1648,Miki KODAMA,Japan,Cross-Country Skiing,25,Female,Japan,Athlete,Swedish,Cantonese,Dutch,20,22,NationalRecognition,Ambidexterous,185,TOKAMACHI,Outdoor,yes,7701
1649,Svante KOHALA,Sweden,Luge,23,Male,Sweden,"Athlete, Student",Slovenian,Cantonese,Belarusian,18,20,OlympicRunnerup,Ambidexterous,192,LJUSTERO,Outdoor,no,11289
1650,Tove KOHALA,Sweden,Luge,21,Female,Sweden,"Athlete, Student",Russian,none,Belarusian,16,18,StateAward,Ambidexterous,192,LJUSTERO,Indoor,no,7439
1651,Katsunori KOIKE,Japan,Short Track Speed Skating,21,Male,Canada,"Athlete, Office worker",French,Afrikaan,Belarusian,16,18,StateAward,Ambidexterous,192,Mumbai,Pool,yes,13698
1652,Shiori KOIKE,Japan,Ice Hockey,28,Female,Japan,Athlete,Slovenian,Maori,Dutch,23,25,Olympicwinner,Left,196,Mumbai,Field,yes,18563
1653,Ryota KOJIMA,Japan,Speed Skating,23,Male,Japan,"Athlete,Actor",Slovenian,Swahili,Dutch,18,20,NationalRecognition,Ambidexterous,192,NAGANO,Indoor,yes,19433
1654,Femke KOK,Netherlands,Speed Skating,21,Female,Netherlands,"Athlete,Actor",Slovenian,Afrikaan,Dutch,16,18,NationalRecognition,Ambidexterous,185,NIJ BEETS,Outdoor,no,4481
1655,Samuel KOLEGA,Croatia,Alpine Skiing,23,Male,Germany,Athlete,Italian,Cantonese,none,18,20,Olympicwinner,Ambidexterous,192,ZAGREB,Field,yes,19993
1656,Tim KOLETO,Japan,Figure Skating,30,Male,United States of America,Athlete,Swedish,Swahili,Dutch,25,27,OlympicRunnerup,Ambidexterous,196,OKAYAMA,Outdoor,yes,19929
1657,Lorenz KOLLER,Austria,Luge,27,Male,Austria,"Athlete, Sport soldier",German,none,Belarusian,22,24,StateAward,Ambidexterous,196,INNSBRUCK,Field,yes,19931
1658,Noemie KOLLY,Switzerland,Alpine Skiing,23,Female,Switzerland,Athlete,Kazakh,none,Belarusian,18,20,OlympicRunnerup,Ambidexterous,196,LA ROCHE,Indoor,yes,18009
1659,Pavel KOLMAKOV,Kazakhstan,Freestyle Skiing,25,Male,Kazakhstan,Athlete,Slovenian,none,Belarusian,20,22,Olympicwinner,Ambidexterous,196,UST-KAMENOGORSK,Indoor,yes,19150
1660,Samantha Ahn KOLOWRATOVA,Czech Republic,Ice Hockey,25,Female,Czech Republic,Athlete,German,Afrikaan,none,20,22,StateAward,Right,180,Mumbai,Indoor,yes,12659
1661,Leo KOMAROV,Finland,Ice Hockey,35,Male,USSR,Athlete,Japanese,none,Belarusian,30,32,NationalRecognition,Left,185,ST. PETERSBURG,Indoor,yes,13456
1662,Mariia KOMAROVA,ROC,Curling,23,Female,Russian Federation,Athlete,Slovenian,Swahili,Belarusian,18,20,Olympicwinner,Right,196,ST. PETERSBURG,Pool,no,16898
1663,Misato KOMATSUBARA,Japan,Figure Skating,29,Female,Japan,Athlete,Italian,Afrikaan,Dutch,24,26,NationalRecognition,Ambidexterous,192,OKAYAMA,Indoor,yes,16666
1664,David KOMATZ,Austria,Biathlon,30,Male,Austria,"Athlete, Sports soldier (Platoon leader)",Italian,none,Dutch,25,27,NationalRecognition,Ambidexterous,180,AIGEN IM ENNSTAL,Field,no,11023
1665,Andrea KOMSIC,Croatia,Alpine Skiing,25,Female,Croatia,Athlete,Russian,none,Dutch,20,22,StateAward,Ambidexterous,193,ZAGREB,Outdoor,yes,7746
1666,Nicole KONDERLA,Poland,Ski Jumping,20,Female,Poland,Athlete,Swedish,Maori,Belarusian,15,17,NationalRecognition,Ambidexterous,180,WISLA,Outdoor,no,7343
1667,Kokone KONDO,Japan,Freestyle Skiing,18,Female,Japan,Athlete,Bulgarian,Afrikaan,Belarusian,13,15,OlympicRunnerup,Ambidexterous,185,HAKUBA,Outdoor,yes,12555
1668,Mark KONDRATIUK,ROC,Figure Skating,18,Male,Russian Federation,University student,French,none,none,13,15,StateAward,Ambidexterous,196,MOSCOW,Outdoor,no,5098
1669,Fanying KONG,People's Republic of China,Alpine Skiing,25,Female,People's Republic of China,Athlete,Swedish,Afrikaan,Belarusian,20,22,NationalRecognition,Ambidexterous,196,Mumbai,Field,no,6670
1670,Fanyu KONG,People's Republic of China,Freestyle Skiing,28,Female,People's Republic of China,Athlete,Finnish,none,none,23,25,StateAward,Ambidexterous,193,"ANSHAN, LIAONING",Outdoor,no,6595
1671,Peder KONGSHAUG,Norway,Speed Skating,20,Male,Norway,Athlete,German,Afrikaan,none,15,17,StateAward,Ambidexterous,193,STAVANGER,Field,yes,18864
1672,Akane KONISHI,Japan,Ice Hockey,26,Female,Japan,Athlete,Bulgarian,Swahili,Dutch,21,23,OlympicRunnerup,Left,201,Mumbai,Field,no,16830
1673,Branislav KONRAD,Slovakia,Ice Hockey,34,Male,Czechoslovakia,Athlete,Spanish,Swahili,Belarusian,29,31,Olympicwinner,Left,180,OLOMOUC,Indoor,yes,7732
1674,Adam KONYA,Hungary,Cross-Country Skiing,29,Male,Hungary,"Athlete, Student",Ukranian,none,none,24,26,Olympicwinner,Ambidexterous,185,BALATONALMADI,Outdoor,yes,17010
1675,Zsofia KONYA,Hungary,Short Track Speed Skating,26,Female,Canada,"Athlete, Student",Russian,Swahili,none,21,23,StateAward,Ambidexterous,185,Mumbai,Indoor,no,4099
1676,Hailey KOPS,Israel,Figure Skating,19,Female,United States of America,University student.,Ukranian,Maori,Belarusian,14,16,NationalRecognition,Ambidexterous,196,"HACKENSACK, NJ",Pool,yes,6020
1677,Anton KORCHUK,Ukraine,Ski Jumping,17,Male,Canada,"Athlete,Actor",Kazakh,Cantonese,Belarusian,12,14,OlympicRunnerup,Ambidexterous,192,Mumbai,Field,no,4722
1678,Jan KORISTEK,Slovakia,Cross-Country Skiing,25,Male,Slovakia,"Athlete, Student",Finnish,Cantonese,none,20,22,OlympicRunnerup,Ambidexterous,180,LATKY CECHANKY,Field,no,6914
1679,Veronika KORZHAKOVA,ROC,Ice Hockey,18,Female,Russian Federation,Athlete,English,none,Dutch,13,15,StateAward,Left,180,UFA,Indoor,no,19971
1680,Lovro KOS,Slovenia,Ski Jumping,22,Male,Slovenia,Athlete,Ukranian,Cantonese,Dutch,17,19,Olympicwinner,Ambidexterous,196,LJUBLJANA,Indoor,no,17825
1681,Rin KOSAKA,Japan,Speed Skating,20,Female,Japan,"Athlete,Actor",Italian,Maori,Dutch,15,17,OlympicRunnerup,Ambidexterous,196,Mumbai,Field,yes,9685
1682,Zan KOSIR,Slovenia,Snowboard,37,Male,Slovenia,"Athlete, Employee at the Slovenian Ministry of Finance",Kazakh,none,Belarusian,32,34,NationalRecognition,Ambidexterous,193,TRZIC,Indoor,yes,10082
1683,Gloria KOTNIK,Slovenia,Snowboard,32,Female,Slovenia,Athlete,Bulgarian,Cantonese,Belarusian,27,29,Olympicwinner,Ambidexterous,201,Mumbai,Outdoor,no,10394
1684,Dmytro KOTOVSKYI,Ukraine,Freestyle Skiing,20,Male,Canada,"Athlete,Actor",Latvian,Swahili,none,15,17,OlympicRunnerup,Ambidexterous,192,Mumbai,Field,no,16478
1685,Roman KOUDELKA,Czech Republic,Ski Jumping,32,Male,Czech Republic,Athlete,Ukranian,none,none,27,29,Olympicwinner,Ambidexterous,196,LOMNICE NAD POPELKOU,Indoor,yes,10960
1686,Yianno KOUYOUMDJIAN,Cyprus,Alpine Skiing,25,Male,Cyprus,Athlete,French,Afrikaan,none,20,22,OlympicRunnerup,Ambidexterous,192,NICOSIA,Field,no,14518
